id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p994      ,16,3241,1620.5,40.46031229,27.537309,1.20372144,0.08683928
p994      ,17,3242,1621,40.23643795,28.10488285,1.219081872,0.030691157
p994      ,18,3243,1621.5,39.979283,28.64052263,1.187191896,-0.063718273
p994      ,19,3244,1622,39.70196358,29.13364625,1.130412655,-0.113448664
p994      ,20,3245,1622.5,39.4121105,29.5850764,1.071909702,-0.116892755
p994      ,21,3246,1623,39.11109085,30.00649888,1.034777736,-0.074192114
p994      ,22,3247,1623.5,38.81336688,30.42561599,1.027205474,-0.015129877
p994      ,23,3248,1624,38.54599934,30.87088609,1.037746377,0.021061417
p994      ,24,3249,1624.5,38.34404797,31.35704641,1.051856366,0.028192687
p994      ,25,3250,1625,38.22358366,31.87040419,1.053584995,0.003453916
p994      ,26,3251,1625.5,38.17859173,32.3995874,1.061157612,0.015130587
p994      ,27,3252,1626,38.19807103,32.9327554,1.066015543,0.009706467
p994      ,28,3253,1626.5,38.27470752,33.47403801,1.092304466,0.052526999
p994      ,29,3254,1627,38.38366731,34.01752974,1.107540534,0.030442667
p994      ,30,3255,1627.5,38.50294437,34.56613731,1.121762807,0.028417038
p994      ,31,3256,1628,38.63619046,35.12504458,1.148030745,0.052485072
p994      ,32,3257,1628.5,38.78466277,35.68698472,1.161322817,0.026558435
p995      ,1,3235,1617.5,56.62951129,36.26433937,,
p995      ,2,3236,1618,56.27086566,36.87151604,1.409012182,
p995      ,3,3237,1618.5,55.93350707,37.42407515,1.293556539,-0.23068798
p995      ,4,3238,1619,55.62958035,37.89914193,1.1268452,-0.333100237
p995      ,5,3239,1619.5,55.35351743,38.30141048,0.974824208,-0.303747956
p995      ,6,3240,1620,55.09195933,38.65223703,0.8743494,-0.200755286
p995      ,7,3241,1620.5,54.83118111,38.98501284,0.844747228,-0.059147088
p995      ,8,3242,1621,54.58159207,39.30352538,0.808525527,-0.072373345
p995      ,9,3243,1621.5,54.36179543,39.58442777,0.712659185,-0.191547266
p995      ,10,3244,1622,54.17798432,39.81723605,0.592675714,-0.23973488
p995      ,11,3245,1622.5,54.01850593,40.01707795,0.510857181,-0.163478819
p996      ,1,3230,1615,56.40762159,34.39635058,,
p996      ,2,3231,1615.5,55.98581403,34.91010006,1.328165575,
p996      ,3,3232,1616,55.55295871,35.47019795,1.414361626,0.172225387
p996      ,4,3233,1616.5,55.10676839,36.09010345,1.526094185,0.223249013
p996      ,5,3234,1617,54.64102139,36.74547701,1.606468291,0.160592757
p996      ,6,3235,1617.5,54.15430533,37.41285274,1.650410728,0.087799883
p996      ,7,3236,1618,53.65340692,38.07210758,1.654316696,0.007804382
p996      ,8,3237,1618.5,53.15414427,38.71474022,1.625988526,-0.056601549
p996      ,9,3238,1619,52.66734338,39.34648746,1.593549514,-0.064815283
p996      ,10,3239,1619.5,52.18694872,39.97748754,1.584581034,-0.017919615
p996      ,11,3240,1620,51.69958676,40.6258832,1.620699476,0.072167028
p996      ,12,3241,1620.5,51.19521952,41.31947117,1.713509635,0.185440811
p996      ,13,3242,1621,50.694861,42.02874104,1.734319337,0.041579156
p997      ,1,3236,1618,56.60317964,34.96671037,,
p997      ,2,3237,1618.5,56.13169216,35.47683966,1.387947424,
p997      ,3,3238,1619,55.66905505,35.9895079,1.379768017,-0.016342993
p997      ,4,3239,1619.5,55.21012307,36.50745583,1.38269714,0.005852581
p997      ,5,3240,1620,54.75463396,37.01844004,1.367727081,-0.029911165
p997      ,6,3241,1620.5,54.29849463,37.51927742,1.353534654,-0.028357403
p997      ,7,3242,1621,53.85380652,37.99309246,1.298355769,-0.110251047
p997      ,8,3243,1621.5,53.4319235,38.43139736,1.215534449,-0.165482453
p997      ,9,3244,1622,53.03734437,38.84449387,1.141421114,-0.148083327
p997      ,10,3245,1622.5,52.6728609,39.24782389,1.086189669,-0.110356064
p997      ,11,3246,1623,52.33806409,39.65225424,1.049037503,-0.074232476
p997      ,12,3247,1623.5,52.01790357,40.06165191,1.038435442,-0.021183616
p997      ,13,3248,1624,51.69537776,40.47938719,1.05448987,0.032077804
p997      ,14,3249,1624.5,51.36207152,40.90301253,1.077013987,0.04500467
p997      ,15,3250,1625,51.02488815,41.31808911,1.06850987,-0.016991786
p997      ,16,3251,1625.5,50.69676282,41.71790184,1.033439491,-0.070072928
p997      ,17,3252,1626,50.38181828,42.10266438,0.993487429,-0.07982685
p998      ,1,3232,1616,34.16282673,17.30026218,,
p998      ,2,3233,1616.5,34.25478015,17.97841824,1.367399953,
p998      ,3,3234,1617,34.33056156,18.63361101,1.317845843,-0.099012377
p998      ,4,3235,1617.5,34.3866411,19.26485207,1.26622873,-0.103134391
p998      ,5,3236,1618,34.43937847,19.88850403,1.250545034,-0.031337058
p998      ,6,3237,1618.5,34.50361088,20.51740269,1.263117957,0.025121529
p998      ,7,3238,1619,34.57592202,21.14219376,1.256706846,-0.012809822
p998      ,8,3239,1619.5,34.65119651,21.75465943,1.232954709,-0.047458335
p998      ,9,3240,1620,34.73301241,22.36834364,1.237030567,0.008143833
p998      ,10,3241,1620.5,34.83335898,23.01064844,1.298934764,0.123688663
p998      ,11,3242,1621,34.94833371,23.66939057,1.336107674,0.074273923
p998      ,12,3243,1621.5,35.06400112,24.32953853,1.339113057,0.006004954
p998      ,13,3244,1622,35.17557112,24.97158086,1.302067972,-0.07401852
p998      ,14,3245,1622.5,35.29663108,25.58524053,1.249763772,-0.104507238
p998      ,15,3246,1623,35.44519983,26.1785582,1.22208891,-0.055296196
p998      ,16,3247,1623.5,35.61705567,26.75777592,1.207181722,-0.029785545
p998      ,17,3248,1624,35.79163914,27.32642382,1.188538231,-0.037250922
p998      ,18,3249,1624.5,35.96074392,27.88769194,1.171245582,-0.034551854
p998      ,19,3250,1625,36.12910958,28.4355191,1.14512289,-0.052194858
p998      ,20,3251,1625.5,36.31732237,28.96824627,1.128902439,-0.03240953
p998      ,21,3252,1626,36.55720959,29.50044852,1.166406973,0.074936529
p998      ,22,3253,1626.5,36.86820755,30.04558481,1.25400452,0.175025669
p998      ,23,3254,1627,37.25114998,30.61336924,1.368382041,0.228533821
p998      ,24,3255,1627.5,37.67579461,31.18616616,1.424691541,0.11251009
p998      ,25,3256,1628,38.10164896,31.73570872,1.389121377,-0.071071531
p998      ,26,3257,1628.5,38.5045311,32.25016835,1.305614481,-0.166852278
p998      ,27,3258,1629,38.88052051,32.73556241,1.22677897,-0.157518544
p998      ,28,3259,1629.5,39.24347209,33.20065341,1.178763174,-0.095938725
p998      ,29,3260,1630,39.6124106,33.65805382,1.174160411,-0.009196623
p998      ,30,3261,1630.5,39.98815866,34.11542336,1.182702268,0.017067193
p999      ,1,3232,1616,32.78636937,16.65184574,,
p999      ,2,3233,1616.5,32.84539147,17.22322155,1.147721334,
p999      ,3,3234,1617,32.92427801,17.81384666,1.190587578,0.08564958
p999      ,4,3235,1617.5,33.02075733,18.42537468,1.236986408,0.092707918
p999      ,5,3236,1618,33.12722035,19.05521796,1.276319879,0.078590865
p999      ,6,3237,1618.5,33.2438202,19.71566618,1.340026644,0.127290313
p999      ,7,3238,1619,33.37741955,20.42122546,1.434804265,0.189371929
p999      ,8,3239,1619.5,33.51304345,21.14567842,1.472651702,0.075621673
p999      ,9,3240,1620,33.66291782,21.89060164,1.518231546,0.091071531
p999      ,10,3241,1620.5,33.83393342,22.66360693,1.581861983,0.127137805
p999      ,11,3242,1621,34.02618549,23.45155489,1.620556864,0.07731492
p999      ,12,3243,1621.5,34.23662982,24.23463497,1.62016069,-0.000791581
p999      ,13,3244,1622,34.45274871,24.99220149,1.574057977,-0.092116258
p999      ,14,3245,1622.5,34.64622945,25.70979378,1.484999192,-0.177945318
p999      ,15,3246,1623,34.78680721,26.37389486,1.35632084,-0.257107825
p999      ,16,3247,1623.5,34.87664373,26.98732264,1.238743221,-0.234927827
p999      ,17,3248,1624,34.95345076,27.56305483,1.160542426,-0.15625034
p999      ,18,3249,1624.5,35.06082284,28.11886205,1.131071936,-0.05888398
p999      ,19,3250,1625,35.24691527,28.6795139,1.180315696,0.098392277
p999      ,20,3251,1625.5,35.51147552,29.25265234,1.261284197,0.161780398
p999      ,21,3252,1626,35.81929117,29.82705333,1.302099785,0.081552233
p999      ,22,3253,1626.5,36.14593463,30.39394319,1.307260576,0.0103116
p999      ,23,3254,1627,36.48335343,30.95288283,1.30451663,-0.005482585
p999      ,24,3255,1627.5,36.81679941,31.49621224,1.273746344,-0.061481058
p999      ,25,3256,1628,37.13806204,32.0150359,1.219291229,-0.108804908
p999      ,26,3257,1628.5,37.44875011,32.50258367,1.15513422,-0.128189929
p999      ,27,3258,1629,37.75863531,32.96305196,1.108989354,-0.092200484
p999      ,28,3259,1629.5,38.0704946,33.40071188,1.073767395,-0.070375792
p999      ,29,3260,1630,38.39491803,33.82984118,1.074882413,0.002227879
p999      ,30,3261,1630.5,38.75366022,34.27357526,1.140116586,0.130342175
p999      ,31,3262,1631,39.1470413,34.73533758,1.212042489,0.143712693
p1000     ,1,3246,1623,55.26651119,29.57292792,,
p1000     ,2,3247,1623.5,54.90758995,30.30947565,1.637106259,
p1000     ,3,3248,1624,54.566496,31.04854051,1.62638381,-0.02142416
p1000     ,4,3249,1624.5,54.25946924,31.79992835,1.621820513,-0.009117767
p1000     ,5,3250,1625,54.00787546,32.54970906,1.580204275,-0.083151984
p1000     ,6,3251,1625.5,53.81590703,33.28110179,1.510869712,-0.138535025
p1000     ,7,3252,1626,53.66618421,33.98795628,1.44367719,-0.134255085
p1000     ,8,3253,1626.5,53.52265554,34.67926789,1.410742356,-0.065805968
p1000     ,9,3254,1627,53.34556012,35.37096327,1.426632031,0.031748617
p1000     ,10,3255,1627.5,53.09557574,36.06450109,1.473005406,0.092657057
p1000     ,11,3256,1628,52.75157092,36.74503001,1.523594243,0.10107983
p1000     ,12,3257,1628.5,52.32418933,37.3874561,1.541707308,0.036191096
p1000     ,13,3258,1629,51.84722616,37.9877358,1.531918001,-0.01955968
p1000     ,14,3259,1629.5,51.36061301,38.5663557,1.510613576,-0.042567645
p1000     ,15,3260,1630,50.89466167,39.15410946,1.498636165,-0.023931655
p1000     ,16,3261,1630.5,50.46178605,39.76255129,1.491985039,-0.013289388
p1000     ,17,3262,1631,50.07023741,40.37763113,1.45685387,-0.07019439
p1000     ,18,3263,1631.5,49.71874859,40.99284217,1.415709708,-0.082208745
p1000     ,19,3264,1632,49.38714237,41.61191653,1.403228097,-0.024939082
p1001     ,1,3258,1629,56.60822719,34.91793856,,
p1001     ,2,3259,1629.5,56.23578605,35.5020168,1.384098458,
p1001     ,3,3260,1630,55.88259768,36.05233426,1.306544609,-0.154957697
p1001     ,4,3261,1630.5,55.55512518,36.55763178,1.203100865,-0.206687415
p1001     ,5,3262,1631,55.24790524,37.02745424,1.121620349,-0.162803438
p1001     ,6,3263,1631.5,54.94475373,37.47665131,1.082794743,-0.07757612
p1001     ,7,3264,1632,54.61931144,37.92161313,1.101482995,0.037340359
p1001     ,8,3265,1632.5,54.25848304,38.37009704,1.150120726,0.097181391
p1001     ,9,3266,1633,53.87640953,38.81603424,1.173326065,0.046365796
p1001     ,10,3267,1633.5,53.50148057,39.24992417,1.145768726,-0.055061379
p1001     ,11,3268,1634,53.14929688,39.66260736,1.0840143,-0.123389411
p1001     ,12,3269,1634.5,52.82114192,40.05391373,1.020396324,-0.127112905
p1001     ,13,3270,1635,52.5123775,40.4340986,0.978595478,-0.083520845
p1001     ,14,3271,1635.5,52.21980205,40.81147844,0.954096727,-0.048950117
p1001     ,15,3272,1636,51.93364097,41.18419593,0.938892172,-0.030379702
p1001     ,16,3273,1636.5,51.6426345,41.55904145,0.948174205,0.018546112
p1001     ,17,3274,1637,51.34102654,41.94296896,0.975513984,0.05462668
p1002     ,1,3260,1630,55.06857512,28.73993288,,
p1002     ,2,3261,1630.5,54.61446764,30.1432483,2.947067759,
p1002     ,3,3262,1631,54.18075695,31.33182105,2.528015392,-0.837294233
p1002     ,4,3263,1631.5,53.765391,32.28866083,2.084195571,-0.886781238
p1002     ,5,3264,1632,53.35370057,33.10584532,1.828289777,-0.511316632
p1002     ,6,3265,1632.5,52.93837202,33.85274005,1.707556894,-0.241232255
p1002     ,7,3266,1633,52.51988235,34.56583747,1.652053172,-0.110900092
p1002     ,8,3267,1633.5,52.101241,35.2684487,1.63417253,-0.035726699
p1002     ,9,3268,1634,51.69618742,35.9747213,1.626785664,-0.014759445
p1002     ,10,3269,1634.5,51.31780061,36.69914495,1.633003234,0.012423114
p1002     ,11,3270,1635,50.97004748,37.44992491,1.653214227,0.040382895
p1002     ,12,3271,1635.5,50.63868072,38.20965148,1.656092161,0.005750303
p1002     ,13,3272,1636,50.31082588,38.95570586,1.628253194,-0.05562409
p1002     ,14,3273,1636.5,49.97921315,39.6913145,1.612238697,-0.031998021
p1002     ,15,3274,1637,49.63708548,40.41707482,1.603165421,-0.018129003
p1002     ,16,3275,1637.5,49.28570442,41.13905675,1.604344322,0.002355522
p1002     ,17,3276,1638,48.93206819,41.85687082,1.598846796,-0.010984418
p1003     ,1,3279,1639.5,40.42368199,20.66575278,,
p1003     ,2,3280,1640,40.06819663,21.00679456,0.984297101,
p1003     ,3,3281,1640.5,39.7051938,21.33565015,0.978679203,-0.011224931
p1003     ,4,3282,1641,39.34227703,21.65899586,0.971193684,-0.01495656
p1003     ,5,3283,1641.5,38.98293416,21.99918229,0.988697618,0.034974014
p1003     ,6,3284,1642,38.61985409,22.3548685,1.015559754,0.053672315
p1003     ,7,3285,1642.5,38.25126003,22.69985659,1.008733139,-0.013640026
p1003     ,8,3286,1643,37.8982516,23.04266716,0.983190613,-0.051035649
p1003     ,9,3287,1643.5,37.57078327,23.40121952,0.970235987,-0.025884197
p1003     ,10,3288,1644,37.25371767,23.76620663,0.966010986,-0.008441829
p1003     ,11,3289,1644.5,36.93278068,24.12812552,0.966506073,0.000989216
p1003     ,12,3290,1645,36.60648868,24.47149731,0.946439436,-0.040094463
p1003     ,13,3291,1645.5,36.25368005,24.75249514,0.901200161,-0.090391052
p1003     ,14,3292,1646,35.84725101,24.97887371,0.929544869,0.056634595
p1003     ,15,3293,1646.5,35.39885297,25.18775575,0.988371328,0.11753914
p1003     ,16,3294,1647,34.93443755,25.39631536,1.017207458,0.057616486
p1003     ,17,3295,1647.5,34.47266035,25.59083022,1.001176985,-0.03202994
p1003     ,18,3296,1648,33.98374752,25.72620177,1.013634415,0.024890765
p1003     ,19,3297,1648.5,33.44779688,25.78005824,1.076257777,0.125125602
p1003     ,20,3298,1649,32.89998217,25.7787399,1.094573052,0.036595127
p1003     ,21,3299,1649.5,32.36939532,25.7407494,1.062861522,-0.063361726
p1003     ,22,3300,1650,31.8582044,25.68196478,1.028124383,-0.069407093
p1003     ,23,3301,1650.5,31.34575813,25.61920093,1.031552625,0.006849854
p1003     ,24,3302,1651,30.81669993,25.57515628,1.06075004,0.058338358
p1003     ,25,3303,1651.5,30.29559403,25.5838564,1.041349012,-0.038764531
p1003     ,26,3304,1652,29.81461157,25.65316541,0.970961058,-0.140639769
p1003     ,27,3305,1652.5,29.3659085,25.75381984,0.918818704,-0.104183859
p1004     ,1,3279,1639.5,39.96429858,19.98477986,,
p1004     ,2,3280,1640,39.59578829,20.25380029,0.911634556,
p1004     ,3,3281,1640.5,39.20757905,20.55958425,0.987396851,0.151378057
p1004     ,4,3282,1641,38.80818654,20.90111187,1.049993586,0.125072399
p1004     ,5,3283,1641.5,38.42318555,21.27202775,1.06817946,0.036336575
p1004     ,6,3284,1642,38.05142203,21.6477407,1.056083824,-0.024167878
p1004     ,7,3285,1642.5,37.65929666,21.99460891,1.046040178,-0.020067866
p1004     ,8,3286,1643,37.23754872,22.29296951,1.03222947,-0.027594704
p1004     ,9,3287,1643.5,36.81289109,22.5462618,0.987964453,-0.08844442
p1004     ,10,3288,1644,36.41074396,22.77680869,0.926193902,-0.123421629
p1004     ,11,3289,1644.5,36.02366461,22.99336631,0.886221908,-0.079866678
p1004     ,12,3290,1645,35.62980044,23.20949336,0.897662934,0.022859925
p1004     ,13,3291,1645.5,35.23991797,23.45088157,0.916231645,0.037101507
p1004     ,14,3292,1646,34.87208425,23.71944141,0.91000008,-0.012451079
p1004     ,15,3293,1646.5,34.5223788,24.00657652,0.904089969,-0.011808791
p1004     ,16,3294,1647,34.15800736,24.29589908,0.929635651,0.051041957
p1004     ,17,3295,1647.5,33.75253755,24.55881522,0.965565528,0.07179026
p1004     ,18,3296,1648,33.30857776,24.76218364,0.97570082,0.020250981
p1004     ,19,3297,1648.5,32.81445935,24.87726617,1.013704884,0.075934624
p1004     ,20,3298,1649,32.27575762,24.90503932,1.077791071,0.128048423
p1004     ,21,3299,1649.5,31.70831489,24.8651359,1.136587853,0.117479844
p1004     ,22,3300,1650,31.10396255,24.78278995,1.218693422,0.164052334
p1004     ,23,3301,1650.5,30.46591419,24.69430272,1.287064171,0.13660926
p1004     ,24,3302,1651,29.81409134,24.62381846,1.309977245,0.045781832
p1004     ,25,3303,1651.5,29.1804198,24.58604182,1.268365375,-0.083143257
p1004     ,26,3304,1652,28.59611288,24.58902447,1.167498935,-0.201537791
p1004     ,27,3305,1652.5,28.05305817,24.62023043,1.086849077,-0.161143729
p1005     ,1,3288,1644,54.77743327,28.40751028,,
p1005     ,2,3289,1644.5,54.54050132,29.20846227,1.66890639,
p1005     ,3,3290,1645,54.30210374,30.03259086,1.714174399,0.090448465
p1005     ,4,3291,1645.5,54.05119826,30.86878293,1.744359267,0.060311353
p1005     ,5,3292,1646,53.77788582,31.66227755,1.676868262,-0.134851474
p1005     ,6,3293,1646.5,53.49010486,32.38402073,1.552499885,-0.24849621
p1005     ,7,3294,1647,53.20730414,33.04865182,1.443193912,-0.218400534
p1005     ,8,3295,1647.5,52.94685747,33.68499392,1.373826469,-0.13860072
p1005     ,9,3296,1648,52.70825091,34.31113664,1.338835032,-0.069915196
p1005     ,10,3297,1648.5,52.48086508,34.93234677,1.32175697,-0.034123093
p1005     ,11,3298,1649,52.26339056,35.54091221,1.291262418,-0.060930123
p1005     ,12,3299,1649.5,52.06181594,36.14774453,1.277634304,-0.02722987
p1005     ,13,3300,1650,51.87300238,36.77813186,1.314840836,0.074341103
p1005     ,14,3301,1650.5,51.68190791,37.44920511,1.394152375,0.158469679
p1005     ,15,3302,1651,51.48017467,38.13545771,1.42919535,0.070018172
p1005     ,16,3303,1651.5,51.2623238,38.80787776,1.412291592,-0.03377482
p1005     ,17,3304,1652,51.01031056,39.45094958,1.380043193,-0.064434426
p1005     ,18,3305,1652.5,50.70785646,40.06153768,1.361467947,-0.037114565
p1005     ,19,3306,1653,50.35670517,40.64858307,1.36678442,0.010622663
p1005     ,20,3307,1653.5,49.97738066,41.22478733,1.378373594,0.023155933
p1005     ,21,3308,1654,49.59262702,41.7940394,1.372837427,-0.011061626
p1006     ,1,3290,1645,56.5240307,34.90342258,,
p1006     ,2,3291,1645.5,56.15743092,35.51760375,1.429160404,
p1006     ,3,3292,1646,55.80388664,36.09405073,1.351148625,-0.155872675
p1006     ,4,3293,1646.5,55.47152664,36.59057584,1.193834504,-0.314323975
p1006     ,5,3294,1647,55.16772925,36.98945216,1.001816711,-0.3836642
p1006     ,6,3295,1647.5,54.88737297,37.32734191,0.877260424,-0.248871666
p1006     ,7,3296,1648,54.61272908,37.65162697,0.849095876,-0.056274623
p1006     ,8,3297,1648.5,54.32712201,37.99126136,0.886661665,0.075058922
p1006     ,9,3298,1649,54.02936199,38.35706729,0.942432865,0.111434531
p1006     ,10,3299,1649.5,53.7360997,38.74284985,0.968249921,0.051584178
p1006     ,11,3300,1650,53.47131234,39.13283216,0.941847107,-0.05275456
p1006     ,12,3301,1650.5,53.24976634,39.50591665,0.866973349,-0.149602701
p1006     ,13,3302,1651,53.07828949,39.83679079,0.744616733,-0.244476579
p1006     ,14,3303,1651.5,52.95694918,40.10732694,0.592429999,-0.304079119
p1006     ,15,3304,1652,52.87688597,40.31462509,0.444014311,-0.29654432
p1007     ,1,3380,1690,29.28371587,14.8257723,,
p1007     ,2,3381,1690.5,29.42766079,15.96449915,2.293357503,
p1007     ,3,3382,1691,29.5882336,17.0713139,2.234640392,-0.117320655
p1007     ,4,3383,1691.5,29.70504617,18.0567997,1.982850062,-0.503093665
p1007     ,5,3384,1692,29.68950823,18.8542765,1.593713581,-0.777520323
p1007     ,6,3385,1692.5,29.52310828,19.48462198,1.302616928,-0.581630287
p1007     ,7,3386,1693,29.27231028,20.03399872,1.206663789,-0.191720694
p1007     ,8,3387,1693.5,29.03473525,20.58280865,1.194893909,-0.023516995
p1007     ,9,3388,1694,28.86432541,21.17334041,1.228066727,0.066281475
p1007     ,10,3389,1694.5,28.73051011,21.79164085,1.264006814,0.071810661
p1007     ,11,3390,1695,28.57885946,22.41384406,1.279596634,0.031149487
p1007     ,12,3391,1695.5,28.41450835,23.03892776,1.291407522,0.023598934
p1007     ,13,3392,1696,28.31903516,23.70764982,1.349699518,0.116471248
p1007     ,14,3393,1696.5,28.36418492,24.45975333,1.505457699,0.311215105
p1007     ,15,3394,1697,28.53368284,25.2703876,1.654728467,0.298252828
p1007     ,16,3395,1697.5,28.75081997,26.08939321,1.6929629,0.076394916
p1007     ,17,3396,1698,28.96975531,26.90097205,1.679555798,-0.026788273
p1008     ,1,3381,1690.5,31.43515331,16.88176434,,
p1008     ,2,3382,1691,31.15507703,17.45205309,1.269474863,
p1008     ,3,3383,1691.5,30.96571029,18.0802947,1.311052927,0.08307571
p1008     ,4,3384,1692,30.91246818,18.80238122,1.446693057,0.271017916
p1008     ,5,3385,1692.5,30.96466319,19.59812683,1.593368764,0.293067725
p1008     ,6,3386,1693,31.02025513,20.41392351,1.633795746,0.080775771
p1008     ,7,3387,1693.5,31.00231343,21.20281893,1.57667261,-0.114135788
p1008     ,8,3388,1694,30.8993561,21.95763075,1.522129015,-0.108981695
p1008     ,9,3389,1694.5,30.72571721,22.68238579,1.489089116,-0.066015896
p1008     ,10,3390,1695,30.49537855,23.36577997,1.44094148,-0.096202148
p1008     ,11,3391,1695.5,30.23626909,23.99930111,1.367597991,-0.146545122
p1008     ,12,3392,1696,29.99465954,24.59034277,1.275801299,-0.183415837
p1008     ,13,3393,1696.5,29.83271349,25.18985719,1.240803842,-0.069927225
p1008     ,14,3394,1697,29.78757409,25.84517052,1.312461812,0.143177346
p1008     ,15,3395,1697.5,29.83269136,26.54816929,1.407527627,0.18994776
p1009     ,1,3382,1691,29.58448211,15.70392734,,
p1009     ,2,3383,1691.5,29.28934245,16.398071,1.507107114,
p1009     ,3,3384,1692,28.9914919,17.05319666,1.43791985,-0.13824071
p1009     ,4,3385,1692.5,28.67582469,17.63342637,1.319801239,-0.236008767
p1009     ,5,3386,1693,28.3945289,18.1983186,1.260889665,-0.117709205
p1009     ,6,3387,1693.5,28.18032292,18.8023626,1.280561267,0.039305156
p1009     ,7,3388,1694,28.01548131,19.43988496,1.315704041,0.070217578
p1009     ,8,3389,1694.5,27.89641602,20.09770254,1.335719368,0.039991941
p1009     ,9,3390,1695,27.81724336,20.77979878,1.372023403,0.072537854
p1009     ,10,3391,1695.5,27.75388846,21.48064076,1.406038433,0.067964271
p1009     ,11,3392,1696,27.66991065,22.17244631,1.392419952,-0.027210623
p1009     ,12,3393,1696.5,27.54819332,22.83186023,1.339809815,-0.10511852
p1009     ,13,3394,1697,27.39571247,23.45488246,1.281579944,-0.116347118
p1009     ,14,3395,1697.5,27.24191796,24.04544441,1.219337871,-0.124363762
p1009     ,15,3396,1698,27.17101615,24.65550228,1.227140542,0.015590251
p1009     ,16,3397,1698.5,27.24627698,25.34100208,1.377903909,0.301235139
p1009     ,17,3398,1699,27.466525,26.11962532,1.616783902,0.477297961
p1009     ,18,3399,1699.5,27.77142533,26.96190729,1.789806617,0.345710782
p1010     ,1,3383,1691.5,32.09817073,18.37600163,,
p1010     ,2,3384,1692,31.93001173,18.80832307,0.926851198,
p1010     ,3,3385,1692.5,31.75185163,19.2012578,0.86204149,-0.129494066
p1010     ,4,3386,1693,31.52806524,19.57502326,0.870434568,0.016769923
p1010     ,5,3387,1693.5,31.23633757,19.99439409,1.020729947,0.300300068
p1010     ,6,3388,1694,30.89641827,20.50481563,1.225313435,0.408771286
p1010     ,7,3389,1694.5,30.54584433,21.11278524,1.402251026,0.353532962
p1010     ,8,3390,1695,30.21099099,21.7847122,1.5000307,0.19537023
p1010     ,9,3391,1695.5,29.905807,22.47687784,1.511455334,0.022827171
p1010     ,10,3392,1696,29.60291611,23.14151371,1.459386725,-0.104036511
p1010     ,11,3393,1696.5,29.32377984,23.75851104,1.353094528,-0.212378811
p1010     ,12,3394,1697,29.1176393,24.31177815,1.179702516,-0.346448662
p1010     ,13,3395,1697.5,29.0132073,24.82331838,1.043173048,-0.27279487
p1010     ,14,3396,1698,29.04411682,25.35552658,1.065178964,0.04396927
p1010     ,15,3397,1698.5,29.23128137,25.94761445,1.240730699,0.35076393
p1010     ,16,3398,1699,29.55882252,26.60959309,1.475729481,0.469543046
p1010     ,17,3399,1699.5,29.96473926,27.31795384,1.631263071,0.310766358
p1011     ,1,3393,1696.5,55.4954088,30.64780016,,
p1011     ,2,3394,1697,55.28983301,30.88948994,0.63397391,
p1011     ,3,3395,1697.5,55.10522842,31.12740171,0.601682848,-0.064519668
p1011     ,4,3396,1698,54.95603286,31.35402432,0.542124726,-0.119001051
p1011     ,5,3397,1698.5,54.84659939,31.56224675,0.47000126,-0.144107437
p1011     ,6,3398,1699,54.77467075,31.74063075,0.384307503,-0.171221771
p1011     ,7,3399,1699.5,54.73302127,31.87753614,0.285924314,-0.196576092
p1011     ,8,3400,1700,54.71110402,31.96630618,0.182694538,-0.206259892
p1011     ,9,3401,1700.5,54.69278696,32.02955867,0.13157521,-0.102139784
p1011     ,10,3402,1701,54.66135546,32.10289197,0.159416518,0.055628766
p1011     ,11,3403,1701.5,54.60445423,32.21747744,0.255624228,0.192229342
p1011     ,12,3404,1702,54.5118588,32.40343251,0.415065193,0.318573552
p1011     ,13,3405,1702.5,54.37270699,32.68197124,0.622124212,0.413717559
p1011     ,14,3406,1703,54.18557601,33.04731467,0.820166066,0.39570067
p1011     ,15,3407,1703.5,53.95826639,33.47037208,0.959586064,0.278570341
p1011     ,16,3408,1704,53.7058004,33.92253939,1.034748045,0.150178588
p1011     ,17,3409,1704.5,53.45265097,34.38597631,1.055119565,0.040703639
p1011     ,18,3410,1705,53.21791932,34.84761533,1.034777341,-0.040645103
p1011     ,19,3411,1705.5,53.00107497,35.29411224,0.991775484,-0.085920542
p1011     ,20,3412,1706,52.78701203,35.7320948,0.974047735,-0.035421212
p1011     ,21,3413,1706.5,52.55496086,36.17981373,1.007587951,0.067015562
p1011     ,22,3414,1707,52.30160493,36.64168736,1.052577759,0.089892601
p1011     ,23,3415,1707.5,52.04596882,37.10884444,1.064025067,0.022872475
p1011     ,24,3416,1708,51.80665089,37.5675451,1.033754111,-0.060483365
p1011     ,25,3417,1708.5,51.58786902,38.00492608,0.977149469,-0.113099804
p1011     ,26,3418,1709,51.38011854,38.41303664,0.915006174,-0.124166396
p1011     ,27,3419,1709.5,51.17970775,38.78561373,0.84529798,-0.139281563
p1011     ,28,3420,1710,50.98933653,39.12593469,0.779142091,-0.132183824
p1011     ,29,3421,1710.5,50.80665311,39.45431311,0.75081992,-0.056589564
p1011     ,30,3422,1711,50.6342446,39.79655463,0.765689378,0.029710156
p1011     ,31,3423,1711.5,50.46897089,40.16992635,0.815841982,0.100208207
p1011     ,32,3424,1712,50.30697861,40.57341221,0.868739046,0.105691819
p1011     ,33,3425,1712.5,50.14685619,40.99347395,0.898221294,0.058907474
p1011     ,34,3426,1713,49.99440013,41.41102723,0.888170262,-0.020082624
